192,661934,0,-95839,204306,-8355969,8355966,4760588,4411891,-12902,-189580



192,661935,0,-95380,204082,8355966,-8355969,4760938,4411964,-12750,-189860



192,661936,0,-95354,204078,-8355969,8355966,4762093,4413238,-12713,-189851



192,661937,0,-95349,204084,8355966,-8355969,4763373,4414488,-12704,-189842



192,661938,0,-95375,204093,-8355969,8355966,4763014,4413920,-12738,-189828



192,661939,0,-95415,204103,8355966,-8355969,4762226,4412870,-12797,-189833



192,661940,0,-95434,204097,-8355969,8355966,4761417,4411986,-12837,-189843



192,661941,0,-95420,204091,8355966,-8355969,4760768,4411479,-12834,-189853



192,661942,0,-95393,204086,-8355969,8355966,4761126,4412033,-12797,-189856



192,661943,0,-95366,204079,8355966,-8355969,4761697,4412788,-12757,-189856



192,661944,0,-95339,204080,-8355969,8355966,4762922,4414090,-12719,-189856



192,661945,0,-95332,204083,8355966,-8355969,4763640,4414755,-12688,-189842



192,661946,0,-95349,204090,-8355969,8355966,4763158,4414073,-12709,-189826



192,661947,0,-95379,204098,8355966,-8355969,4762463,4413151,-12772,-189827



192,661948,0,-95408,204096,-8355969,8355966,4761327,4411911,-12821,-189839



192,661949,0,-95415,204088,8355966,-8355969,4760976,4411659,-12824,-189848



192,661950,0,-95400,204085,-8355969,8355966,4761134,4411983,-12804,-189857



192,661951,0,-95380,204076,8355966,-8355969,4761674,4412649,-12767,-189866



192,661952,0,-95349,204058,-8355969,8355966,4762499,4413675,-12724,-189861



192,661953,0,-95324,204057,8355966,-8355969,4763464,4414645,-12699,-189853



192,661954,0,-95322,204065,-8355969,8355966,4763629,4414687,-12707,-189838



192,661955,0,-95349,204078,8355966,-8355969,4762863,4413705,-12759,-189829



192,661956,0,-95386,204085,-8355969,8355966,4761545,4412175,-12809,-189829



192,661957,0,-95398,204083,8355966,-8355969,4761027,4411681,-12831,-189839



192,661958,0,-95396,204076,-8355969,8355966,4760831,4411625,-12826,-189851



192,661959,0,-95377,204066,8355966,-8355969,4761189,4412163,-12790,-189852



192,661960,0,-95358,204060,-8355969,8355966,4762070,4413218,-12736,-189859



192,661961,0,-95332,204053,8355966,-8355969,4763034,4414233,-12696,-189857



192,661962,0,-95320,204058,-8355969,8355966,4763326,4414453,-12691,-189839



192,661963,0,-95333,204063,8355966,-8355969,4762808,4413724,-12728,-189824



192,661964,0,-95361,204065,-8355969,8355966,4761877,4412588,-12785,-189829



192,661965,0,-95372,204074,8355966,-8355969,4761123,4411717,-12821,-189836



192,661966,0,-95369,204071,-8355969,8355966,4760786,4411496,-12823,-189846



192,661967,0,-95357,204065,8355966,-8355969,4761097,4411943,-12796,-189858



192,661968,0,-95326,204060,-8355969,8355966,4761696,4412705,-12752,-189864



192,661969,0,-95284,204051,8355966,-8355969,4762801,4413956,-12689,-189861



192,661970,0,-95270,204046,-8355969,8355966,4763507,4414621,-12662,-189843



192,661971,0,-95287,204061,8355966,-8355969,4763108,4414077,-12696,-189824



192,661972,0,-95319,204076,-8355969,8355966,4762477,4413236,-12771,-189818



192,661973,0,-95335,204081,8355966,-8355969,4761442,4412034,-12832,-189833



192,661974,0,-95339,204073,-8355969,8355966,4760817,4411436,-12841,-189852



192,661975,0,-95341,204061,8355966,-8355969,4761262,4412083,-12798,-189863



192,661976,0,-95310,204058,-8355969,8355966,4761693,4412663,-12746,-189865



192,661977,0,-95272,204046,8355966,-8355969,4762690,4413864,-12694,-189864



192,661978,0,-95255,204050,-8355969,8355966,4763504,4414730,-12669,-189858



192,661979,0,-95264,204059,8355966,-8355969,4763691,4414686,-12703,-189841



192,661980,0,-95289,204065,-8355969,8355966,4763154,4413903,-12754,-189832



192,661981,0,-95317,204067,8355966,-8355969,4762131,4412781,-12794,-189840



192,661982,0,-95335,204063,-8355969,8355966,4761406,4412008,-12812,-189850



192,661983,0,-95336,204056,8355966,-8355969,4761366,4412069,-12808,-189861



192,661984,0,-95317,204052,-8355969,8355966,4761992,4412890,-12772,-189868



192,661985,0,-95293,204051,8355966,-8355969,4762464,4413596,-12718,-189866



192,661986,0,-95255,204044,-8355969,8355966,4763805,4414980,-12674,-189856



192,661987,0,-95242,204045,8355966,-8355969,4764208,4415244,-12664,-189839



192,661988,0,-95260,204055,-8355969,8355966,4763513,4414326,-12714,-189829



192,661989,0,-95302,204062,8355966,-8355969,4762631,4413319,-12776,-189831



